surveynum,qid,bin,interval,dens,cprobs
1,4640,2022-09-30 16:12:00,5 days 11:24:00,0.17558395405064958,0.7745774653231711
1,4640,2022-10-06 03:36:00,5 days 11:24:00,0.17215971831567936,0.7754508998701451
1,4640,2022-10-11 15:00:00,5 days 11:24:00,0.1688404206591265,0.7763078900292523
1,4640,2022-10-17 02:24:00,5 days 11:24:00,0.1656273843168679,0.7771479665121368
1,4640,2022-10-22 13:48:00,5 days 11:24:00,0.1625220926718425,0.7779726679546192
1,4640,2022-10-28 01:12:00,5 days 11:24:00,0.1595262378432363,0.7787815376894357
1,4640,2022-11-02 12:36:00,5 days 11:24:00,0.15664177513975908,0.7795761341321933
1,4640,2022-11-08 00:00:00,5 days 11:24:00,0.15387098388423276,0.7803560172912558
1,4640,2022-11-13 11:24:00,5 days 11:24:00,0.1512165352133895,0.7811227721785489
1,4640,2022-11-18 22:48:00,5 days 11:24:00,0.1486815675615853,0.781875981599965
1,4640,2022-11-24 10:12:00,5 days 11:24:00,0.14626977065145702,0.7826172671509809
1,4640,2022-11-29 21:36:00,5 days 11:24:00,0.1439854789398334,0.7833462431227576
1,4640,2022-12-05 09:00:00,5 days 11:24:00,0.14183377560502322,0.7840645816112997
1,4640,2022-12-10 20:24:00,5 days 11:24:00,0.13982060831360338,0.7847719402578891
1,4640,2022-12-16 07:48:00,5 days 11:24:00,0.1379529181727603,0.7854700604426381
1,4640,2022-12-21 19:12:00,5 days 11:24:00,0.13623878345994925,0.7861586589588349
1,4640,2022-12-27 06:36:00,5 days 11:24:00,0.13468757992716146,0.7868395712900045
1,4640,2023-01-01 18:00:00,5 days 11:24:00,0.13331015970478707,0.7875125940725256
1,4640,2023-01-07 05:24:00,5 days 11:24:00,0.13211905108307107,0.7881796892161383
1,4640,2023-01-12 16:48:00,5 days 11:24:00,0.1311286817323468,0.7888407599783369
1,4640,2023-01-18 04:12:00,5 days 11:24:00,0.13035562824542832,0.7894979363692473
1,4640,2023-01-23 15:36:00,5 days 11:24:00,0.12981889526453957,0.7901512626416176
1,4640,2023-01-29 03:00:00,5 days 11:24:00,0.12954022792875186,0.7908030902612359
1,4640,2023-02-03 14:24:00,5 days 11:24:00,0.12954446202838382,0.7914536483518487
1,4640,2023-02-09 01:48:00,5 days 11:24:00,0.12985991726084906,0.7921055778210808
1,4640,2023-02-14 13:12:00,5 days 11:24:00,0.13051884074547698,0.7927593484721457
1,4640,2023-02-20 00:36:00,5 days 11:24:00,0.13155791134720357,0.7934179770862504
1,4640,2023-02-25 12:00:00,5 days 11:24:00,0.13301882230244264,0.7940822451361939
1,4640,2023-03-02 23:24:00,5 days 11:24:00,0.13494897435527484,0.794755655520251
1,4640,2023-03-08 10:48:00,5 days 11:24:00,0.1374023433608419,0.7954393926455479
1,4640,2023-03-13 22:12:00,5 days 11:24:00,0.1404406554144909,0.7961375892467785
1,4640,2023-03-19 09:36:00,5 days 11:24:00,0.14413515357908885,0.7968519556582746
1,4640,2023-03-24 21:00:00,5 days 11:24:00,0.1485695709068162,0.7975874582147863
1,4640,2023-03-30 08:24:00,5 days 11:24:00,0.15384564886347402,0.7983465269917249
1,4640,2023-04-04 19:48:00,5 days 11:24:00,0.16009412795562356,0.7991353292021279
1,4640,2023-04-10 07:12:00,5 days 11:24:00,0.1674976174432935,0.799957447893114
1,4640,2023-04-15 18:36:00,5 days 11:24:00,0.17633937919347417,0.8008212501274027
1,4640,2023-04-21 06:00:00,5 days 11:24:00,0.18710878116017413,0.8017329318384696
1,4640,2023-04-26 17:24:00,5 days 11:24:00,0.20073082545141474,0.8027069060399866
1,4640,2023-05-02 04:48:00,5 days 11:24:00,0.21906748672872572,0.8037582242500183
1,4640,2023-05-07 16:12:00,5 days 11:24:00,0.2460146692455099,0.8049246437580354
1,4640,2023-05-13 03:36:00,5 days 11:24:00,0.2899045115969012,0.8062591131533812
1,4640,2023-05-18 15:00:00,5 days 11:24:00,0.3687686360618884,0.8079043912576412
1,4640,2023-05-24 02:24:00,5 days 11:24:00,0.5218719213222474,0.8100896843044142
1,4640,2023-05-29 13:48:00,5 days 11:24:00,0.8349899463624451,0.8134532860021295
1,4640,2023-06-04 01:12:00,5 days 11:24:00,1.495809798532768,0.8190639581826467
1,4640,2023-06-09 12:36:00,5 days 11:24:00,2.915355322574482,0.8299295681198067
1,4640,2023-06-15 00:00:00,5 days 11:24:00,5.994124878074792,0.851143281410294
1,4638,2020-06-15 00:00:00,5 days 11:24:00,0.29203,0.0
1,4638,2020-06-20 11:24:00,5 days 11:24:00,0.30177,0.001491959798994975
1,4638,2020-06-25 22:48:00,5 days 11:24:00,0.31206,0.0030337855946398653
1,4638,2020-07-01 10:12:00,5 days 11:24:00,0.32294,0.004629246231155779
1,4638,2020-07-06 21:36:00,5 days 11:24:00,0.33448,0.006280519262981574
1,4638,2020-07-12 09:00:00,5 days 11:24:00,0.34673,0.007992064489112227
1,4638,2020-07-17 20:24:00,5 days 11:24:00,0.35973,0.009766499162479061
1,4638,2020-07-23 07:48:00,5 days 11:24:00,0.37357,0.011608886097152429
1,4638,2020-07-28 19:12:00,5 days 11:24:00,0.38832,0.01352249581239531
1,4638,2020-08-03 06:36:00,5 days 11:24:00,0.40406,0.015513291457286433
1,4638,2020-08-08 18:00:00,5 days 11:24:00,0.42087,0.017585192629815744
1,4638,2020-08-14 05:24:00,5 days 11:24:00,0.43887,0.019745184254606363
1,4638,2020-08-19 16:48:00,5 days 11:24:00,0.45816,0.021998107202680063
1,4638,2020-08-25 04:12:00,5 days 11:24:00,0.47886,0.024352219430485763
1,4638,2020-08-30 15:36:00,5 days 11:24:00,0.5011,0.026813350083752095
1,4638,2020-09-05 03:00:00,5 days 11:24:00,0.52499,0.02939121021775544
1,4638,2020-09-10 14:24:00,5 days 11:24:00,0.55067,0.03209262981574539
1,4638,2020-09-16 01:48:00,5 days 11:24:00,0.57825,0.03492881072026801
1,4638,2020-09-21 13:12:00,5 days 11:24:00,0.60785,0.037907571189279725
1,4638,2020-09-27 00:36:00,5 days 11:24:00,0.63953,0.04104136515912898
1,4638,2020-10-02 12:00:00,5 days 11:24:00,0.67334,0.04433857621440535
1,4638,2020-10-07 23:24:00,5 days 11:24:00,0.70923,0.04781206448911223
1,4638,2020-10-13 10:48:00,5 days 11:24:00,0.7471,0.05146983249581239
1,4638,2020-10-18 22:12:00,5 days 11:24:00,0.78673,0.05532346314907872
1,4638,2020-10-24 09:36:00,5 days 11:24:00,0.82778,0.05937904522613064
1,4638,2020-10-29 21:00:00,5 days 11:24:00,0.86976,0.06364421273031826
1,4638,2020-11-04 08:24:00,5 days 11:24:00,0.91209,0.06812093802345057
1,4638,2020-11-09 19:48:00,5 days 11:24:00,0.95403,0.07280998324958124
1,4638,2020-11-15 07:12:00,5 days 11:24:00,0.99479,0.07770720268006698
1,4638,2020-11-20 18:36:00,5 days 11:24:00,1.03359,0.08280426298157453
1,4638,2020-11-26 06:00:00,5 days 11:24:00,1.06966,0.08809046901172528
1,4638,2020-12-01 17:24:00,5 days 11:24:00,1.10244,0.09354886934673368
1,4638,2020-12-07 04:48:00,5 days 11:24:00,1.13154,0.09916410385259632
1,4638,2020-12-12 16:12:00,5 days 11:24:00,1.15684,0.10491471524288108
1,4638,2020-12-18 03:36:00,5 days 11:24:00,1.17849,0.11078452261306533
1,4638,2020-12-23 15:00:00,5 days 11:24:00,1.19687,0.1167535175879397
1,4638,2020-12-29 02:24:00,5 days 11:24:00,1.21255,0.12280884422110554
1,4638,2021-01-03 13:48:00,5 days 11:24:00,1.22617,0.12893676716917923
1,4638,2021-01-09 01:12:00,5 days 11:24:00,1.23842,0.13512986599664992
1,4638,2021-01-14 12:36:00,5 days 11:24:00,1.24994,0.14138224455611392
1,4638,2021-01-20 00:00:00,5 days 11:24:00,1.26127,0.14769175879396987
1,4638,2021-01-25 11:24:00,5 days 11:24:00,1.27283,0.15405888609715243
1,4638,2021-01-30 22:48:00,5 days 11:24:00,1.28491,0.16048489112227807
1,4638,2021-02-05 10:12:00,5 days 11:24:00,1.29772,0.166973865159129
1,4638,2021-02-10 21:36:00,5 days 11:24:00,1.31133,0.1735286432160804
1,4638,2021-02-16 09:00:00,5 days 11:24:00,1.32576,0.1801544430485762
1,4638,2021-02-21 20:24:00,5 days 11:24:00,1.34097,0.18685417085427136
1,4638,2021-02-27 07:48:00,5 days 11:24:00,1.35689,0.19363268844221107
1,4638,2021-03-04 19:12:00,5 days 11:24:00,1.37344,0.20049231155778893
1,4638,2021-03-10 06:36:00,5 days 11:24:00,1.39052,0.20743695142378557
1,4638,2021-03-15 18:00:00,5 days 11:24:00,1.40806,0.21446815745393635
1,4638,2021-03-21 05:24:00,5 days 11:24:00,1.42598,0.22158891122278052
1,4638,2021-03-26 16:48:00,5 days 11:24:00,1.44422,0.22880015075376886
1,4638,2021-04-01 04:12:00,5 days 11:24:00,1.46274,0.2361041373534338
1,4638,2021-04-06 15:36:00,5 days 11:24:00,1.48148,0.24350142378559464
1,4638,2021-04-12 03:00:00,5 days 11:24:00,1.50041,0.2509936892797319
1,4638,2021-04-17 14:24:00,5 days 11:24:00,1.51946,0.2585811222780569
1,4638,2021-04-23 01:48:00,5 days 11:24:00,1.53858,0.26626474036850917
1,4638,2021-04-28 13:12:00,5 days 11:24:00,1.55767,0.27404418760469007
1,4638,2021-05-04 00:36:00,5 days 11:24:00,1.5766,0.28191939279731987
1,4638,2021-05-09 12:00:00,5 days 11:24:00,1.59522,0.28988889447236177
1,4638,2021-05-14 23:24:00,5 days 11:24:00,1.61332,0.2979507956448911
1,4638,2021-05-20 10:48:00,5 days 11:24:00,1.63068,0.3061019262981574
1,4638,2021-05-25 22:12:00,5 days 11:24:00,1.647,0.3143376716917923
1,4638,2021-05-31 09:36:00,5 days 11:24:00,1.662,0.3226524790619765
1,4638,2021-06-05 21:00:00,5 days 11:24:00,1.67536,0.33103830820770525
1,4638,2021-06-11 08:24:00,5 days 11:24:00,1.68675,0.3394869681742043
1,4638,2021-06-16 19:48:00,5 days 11:24:00,1.69586,0.34798662060301505
1,4638,2021-06-22 07:12:00,5 days 11:24:00,1.70243,0.3565265326633166
1,4638,2021-06-27 18:36:00,5 days 11:24:00,1.70619,0.365091649916248
1,4638,2021-07-03 06:00:00,5 days 11:24:00,1.70697,0.3736691792294808
1,4638,2021-07-08 17:24:00,5 days 11:24:00,1.70464,0.3822418634840872
1,4638,2021-07-14 04:48:00,5 days 11:24:00,1.69916,0.3907959631490787
1,4638,2021-07-19 16:12:00,5 days 11:24:00,1.69054,0.3993135929648242
1,4638,2021-07-25 03:36:00,5 days 11:24:00,1.67888,0.40778122278056955
1,4638,2021-07-30 15:00:00,5 days 11:24:00,1.66435,0.41618202261306547
1,4638,2021-08-05 02:24:00,5 days 11:24:00,1.64716,0.4245039028475712
1,4638,2021-08-10 13:48:00,5 days 11:24:00,1.62761,0.4327325670016752
1,4638,2021-08-16 01:12:00,5 days 11:24:00,1.60599,0.44085832495812405
1,4638,2021-08-21 12:36:00,5 days 11:24:00,1.58265,0.4488704355108879
1,4638,2021-08-27 00:00:00,5 days 11:24:00,1.55793,0.45676204355108885
1,4638,2021-09-01 11:24:00,5 days 11:24:00,1.53217,0.4645264237855946
1,4638,2021-09-06 22:48:00,5 days 11:24:00,1.50572,0.47215958123953106
1,4638,2021-09-12 10:12:00,5 days 11:24:00,1.47889,0.47965878140703516
1,4638,2021-09-17 21:36:00,5 days 11:24:00,1.45194,0.48702259631490796
1,4638,2021-09-23 09:00:00,5 days 11:24:00,1.42515,0.49425152847571185
1,4638,2021-09-28 20:24:00,5 days 11:24:00,1.39871,0.501346298157454
1,4638,2021-10-04 07:48:00,5 days 11:24:00,1.3728,0.508309878559464
1,4638,2021-10-09 19:12:00,5 days 11:24:00,1.34753,0.5151443551088778
1,4638,2021-10-15 06:36:00,5 days 11:24:00,1.32301,0.5218541959798995
1,4638,2021-10-20 18:00:00,5 days 11:24:00,1.29927,0.528442244556114
1,4638,2021-10-26 05:24:00,5 days 11:24:00,1.27631,0.5349134924623116
1,4638,2021-10-31 16:48:00,5 days 11:24:00,1.25412,0.541270770519263
1,4638,2021-11-06 04:12:00,5 days 11:24:00,1.23261,0.5475188149078726
1,4638,2021-11-11 15:36:00,5 days 11:24:00,1.21171,0.5536598324958124
1,4638,2021-11-17 03:00:00,5 days 11:24:00,1.19128,0.5596975335008374
1,4638,2021-11-22 14:24:00,5 days 11:24:00,1.17121,0.5656330988274707
1,4638,2021-11-28 01:48:00,5 days 11:24:00,1.15133,0.5714687353433836
1,4638,2021-12-03 13:12:00,5 days 11:24:00,1.13151,0.5772043551088777
1,4638,2021-12-09 00:36:00,5 days 11:24:00,1.1116,0.5828404815745394
1,4638,2021-12-14 12:00:00,5 days 11:24:00,1.09147,0.5883758458961473
1,4638,2021-12-19 23:24:00,5 days 11:24:00,1.07103,0.593809472361809
1,4638,2021-12-25 10:48:00,5 days 11:24:00,1.05019,0.599139296482412
1,4638,2021-12-30 22:12:00,5 days 11:24:00,1.02892,0.6043634128978225
1,4638,2022-01-05 09:36:00,5 days 11:24:00,1.00722,0.6094794807370184
1,4638,2022-01-10 21:00:00,5 days 11:24:00,0.98513,0.6144855904522614
1,4638,2022-01-16 08:24:00,5 days 11:24:00,0.96273,0.6193797654941373
1,4638,2022-01-21 19:48:00,5 days 11:24:00,0.94014,0.6241610008375209
1,4638,2022-01-27 07:12:00,5 days 11:24:00,0.91752,0.6288283584589615
1,4638,2022-02-01 18:36:00,5 days 11:24:00,0.89503,0.6333825921273031
1,4638,2022-02-07 06:00:00,5 days 11:24:00,0.87286,0.6378241708542713
1,4638,2022-02-12 17:24:00,5 days 11:24:00,0.85123,0.6421560510887773
1,4638,2022-02-18 04:48:00,5 days 11:24:00,0.83033,0.6463804690117253
1,4638,2022-02-23 16:12:00,5 days 11:24:00,0.81036,0.6505027177554439
1,4638,2022-03-01 03:36:00,5 days 11:24:00,0.79149,0.6545266331658292
1,4638,2022-03-06 15:00:00,5 days 11:24:00,0.77389,0.6584595896147405
1,4638,2022-03-12 02:24:00,5 days 11:24:00,0.75769,0.6623067671691794
1,4638,2022-03-17 13:48:00,5 days 11:24:00,0.743,0.6660771398659967
1,4638,2022-03-23 01:12:00,5 days 11:24:00,0.72988,0.6697767336683418
1,4638,2022-03-28 12:36:00,5 days 11:24:00,0.71838,0.6734153517587941
1,4638,2022-04-03 00:00:00,5 days 11:24:00,0.70849,0.6769993299832496
1,4638,2022-04-08 11:24:00,5 days 11:24:00,0.70019,0.6805385092127304
1,4638,2022-04-13 22:48:00,5 days 11:24:00,0.69339,0.6840389279731994
1,4638,2022-04-19 10:12:00,5 days 11:24:00,0.68798,0.6875095351758795
1,4638,2022-04-24 21:36:00,5 days 11:24:00,0.68383,0.6909554103852596
1,4638,2022-04-30 09:00:00,5 days 11:24:00,0.68075,0.6943839112227806
1,4638,2022-05-05 20:24:00,5 days 11:24:00,0.67854,0.6977985762144053
1,4638,2022-05-11 07:48:00,5 days 11:24:00,0.67697,0.7012043844221106
1,4638,2022-05-16 19:12:00,5 days 11:24:00,0.67579,0.7046029480737018
1,4638,2022-05-22 06:36:00,5 days 11:24:00,0.67474,0.7079963525963149
1,4638,2022-05-27 18:00:00,5 days 11:24:00,0.67354,0.7113840033500838
1,4638,2022-06-02 05:24:00,5 days 11:24:00,0.67195,0.7147648450586264
1,4638,2022-06-07 16:48:00,5 days 11:24:00,0.6697,0.7181361641541039
1,4638,2022-06-13 04:12:00,5 days 11:24:00,0.66656,0.7214939112227806
1,4638,2022-06-18 15:36:00,5 days 11:24:00,0.66234,0.7248334505862647
1,4638,2022-06-24 03:00:00,5 days 11:24:00,0.65686,0.7281484087102176
1,4638,2022-06-29 14:24:00,5 days 11:24:00,0.65002,0.7314327805695143
1,4638,2022-07-05 01:48:00,5 days 11:24:00,0.64174,0.7346788274706867
1,4638,2022-07-10 13:12:00,5 days 11:24:00,0.63199,0.7378799664991624
1,4638,2022-07-16 00:36:00,5 days 11:24:00,0.6208,0.7410280862646565
1,4638,2022-07-21 12:00:00,5 days 11:24:00,0.60823,0.7441168509212731
1,4638,2022-07-26 23:24:00,5 days 11:24:00,0.5944,0.7471388902847572
1,4638,2022-08-01 10:48:00,5 days 11:24:00,0.57943,0.750088810720268
1,4638,2022-08-06 22:12:00,5 days 11:24:00,0.56351,0.7529607956448912
1,4638,2022-08-12 09:36:00,5 days 11:24:00,0.54681,0.7557509212730317
1,4638,2022-08-17 21:00:00,5 days 11:24:00,0.52952,0.7584554648241205
1,4638,2022-08-23 08:24:00,5 days 11:24:00,0.51183,0.7610720603015074
1,4638,2022-08-28 19:48:00,5 days 11:24:00,0.49393,0.7635992127303184
1,4638,2022-09-03 07:12:00,5 days 11:24:00,0.47599,0.7660361139028475
1,4638,2022-09-08 18:36:00,5 days 11:24:00,0.45817,0.768383299832496
1,4638,2022-09-14 06:00:00,5 days 11:24:00,0.44061,0.7706412730318258
1,4638,2022-09-19 17:24:00,5 days 11:24:00,0.42343,0.7728122278056953
1,4638,2022-09-25 04:48:00,5 days 11:24:00,0.40672,0.7748976381909548
1,4638,2022-09-30 16:12:00,5 days 11:24:00,0.39057,0.7769008417085428
1,4638,2022-10-06 03:36:00,5 days 11:24:00,0.37503,0.778823986599665
1,4638,2022-10-11 15:00:00,5 days 11:24:00,0.36015,0.7806711139028476
1,4638,2022-10-17 02:24:00,5 days 11:24:00,0.34595,0.7824447236180905
1,4638,2022-10-22 13:48:00,5 days 11:24:00,0.33244,0.7841491582914575
1,4638,2022-10-28 01:12:00,5 days 11:24:00,0.31962,0.7857869849246231
1,4638,2022-11-02 12:36:00,5 days 11:24:00,0.30748,0.787362554438861
1,4638,2022-11-08 00:00:00,5 days 11:24:00,0.29601,0.7888783584589615
1,4638,2022-11-13 11:24:00,5 days 11:24:00,0.28518,0.7903385887772194
1,4638,2022-11-18 22:48:00,5 days 11:24:00,0.27497,0.7917455276381911
1,4638,2022-11-24 10:12:00,5 days 11:24:00,0.26534,0.7931030611390285
1,4638,2022-11-29 21:36:00,5 days 11:24:00,0.25626,0.7944131825795645
1,4638,2022-12-05 09:00:00,5 days 11:24:00,0.2477,0.7956793969849246
1,4638,2022-12-10 20:24:00,5 days 11:24:00,0.23962,0.7969034338358459
1,4638,2022-12-16 07:48:00,5 days 11:24:00,0.232,0.7980884003350084
1,4638,2022-12-21 19:12:00,5 days 11:24:00,0.2248,0.7992357956448912
1,4638,2022-12-27 06:36:00,5 days 11:24:00,0.21798,0.8003483165829146
1,4638,2023-01-01 18:00:00,5 days 11:24:00,0.21153,0.8014271691792295
1,4638,2023-01-07 05:24:00,5 days 11:24:00,0.2054,0.8024747613065327
1,4638,2023-01-12 16:48:00,5 days 11:24:00,0.19958,0.8034920100502513
1,4638,2023-01-18 04:12:00,5 days 11:24:00,0.19405,0.8044810678391962
1,4638,2023-01-23 15:36:00,5 days 11:24:00,0.18876,0.805442663316583
1,4638,2023-01-29 03:00:00,5 days 11:24:00,0.18372,0.8063785762144056
1,4638,2023-02-03 14:24:00,5 days 11:24:00,0.1789,0.8072894639865997
1,4638,2023-02-09 01:48:00,5 days 11:24:00,0.17427,0.8081768718592965
1,4638,2023-02-14 13:12:00,5 days 11:24:00,0.16983,0.8090412395309884
1,4638,2023-02-20 00:36:00,5 days 11:24:00,0.16556,0.8098839824120602
1,4638,2023-02-25 12:00:00,5 days 11:24:00,0.16144,0.8107054103852598
1,4638,2023-03-02 23:24:00,5 days 11:24:00,0.15747,0.8115067462311558
1,4638,2023-03-08 10:48:00,5 days 11:24:00,0.15364,0.812288257956449
1,4638,2023-03-13 22:12:00,5 days 11:24:00,0.14993,0.8130510594639866
1,4638,2023-03-19 09:36:00,5 days 11:24:00,0.14634,0.8137952931323283
1,4638,2023-03-24 21:00:00,5 days 11:24:00,0.14287,0.8145220142378561
1,4638,2023-03-30 08:24:00,5 days 11:24:00,0.13954,0.8152314070351759
1,4638,2023-04-04 19:48:00,5 days 11:24:00,0.13638,0.8159247236180904
1,4638,2023-04-10 07:12:00,5 days 11:24:00,0.13347,0.8166024790619766
1,4638,2023-04-15 18:36:00,5 days 11:24:00,0.131,0.8172669472361808
1,4638,2023-04-21 06:00:00,5 days 11:24:00,0.12942,0.8179205527638191
1,4638,2023-04-26 17:24:00,5 days 11:24:00,0.12966,0.8185710887772193
1,4638,2023-05-02 04:48:00,5 days 11:24:00,0.13381,0.8192302177554438
1,4638,2023-05-07 16:12:00,5 days 11:24:00,0.14645,0.8199320519262981
1,4638,2023-05-13 03:36:00,5 days 11:24:00,0.17761,0.8207330988274706
1,4638,2023-05-18 15:00:00,5 days 11:24:00,0.2493,0.8217941834170853
1,4638,2023-05-24 02:24:00,5 days 11:24:00,0.40972,0.8233872529313232
1,4638,2023-05-29 13:48:00,5 days 11:24:00,0.76457,0.8262819137353434
1,4638,2023-06-04 01:12:00,5 days 11:24:00,1.5455,0.8317850753768844
1,4638,2023-06-09 12:36:00,5 days 11:24:00,3.26022,0.8435913232830823
1,4638,2023-06-15 00:00:00,5 days 11:24:00,7.0216,0.8679793467336684
1,4642,2020-06-15 00:00:00,5 days 11:24:00,0.67108,0.0
1,4642,2020-06-20 11:24:00,5 days 11:24:00,0.71973,0.003494497487437186
1,4642,2020-06-25 22:48:00,5 days 11:24:00,0.77423,0.00724326633165829
1,4642,2020-07-01 10:12:00,5 days 11:24:00,0.83654,0.01128960636515913
1,4642,2020-07-06 21:36:00,5 days 11:24:00,0.90999,0.0156693634840871
1,4642,2020-07-12 09:00:00,5 days 11:24:00,0.99981,0.020464845058626464
1,4642,2020-07-17 20:24:00,5 days 11:24:00,1.11181,0.025754857621440534
1,4642,2020-07-23 07:48:00,5 days 11:24:00,1.24496,0.03167381072026801
1,4642,2020-07-28 19:12:00,5 days 11:24:00,1.37978,0.038269815745393634
1,4642,2020-08-03 06:36:00,5 days 11:24:00,1.49047,0.04548972361809045
1,4642,2020-08-08 18:00:00,5 days 11:24:00,1.58285,0.05321874371859297
1,4642,2020-08-14 05:24:00,5 days 11:24:00,1.68552,0.06142697654941373
1,4642,2020-08-19 16:48:00,5 days 11:24:00,1.81105,0.07019693467336684
1,4642,2020-08-25 04:12:00,5 days 11:24:00,1.95154,0.07965023450586264
1,4642,2020-08-30 15:36:00,5 days 11:24:00,2.09112,0.08980887772194304
1,4642,2020-09-05 03:00:00,5 days 11:24:00,2.21439,0.10063274706867673
1,4642,2020-09-10 14:24:00,5 days 11:24:00,2.31137,0.11202001675041875
1,4642,2020-09-16 01:48:00,5 days 11:24:00,2.37983,0.12381389028475712
1,4642,2020-09-21 13:12:00,5 days 11:24:00,2.42399,0.13589720268006703
1,4642,2020-09-27 00:36:00,5 days 11:24:00,2.45071,0.14814925879396984
1,4642,2020-10-02 12:00:00,5 days 11:24:00,2.46615,0.16050855946398662
1,4642,2020-10-07 23:24:00,5 days 11:24:00,2.47443,0.17292441792294805
1,4642,2020-10-13 10:48:00,5 days 11:24:00,2.47786,0.18536907872696817
1,4642,2020-10-18 22:12:00,5 days 11:24:00,2.47776,0.19782217336683416
1,4642,2020-10-24 09:36:00,5 days 11:24:00,2.47493,0.2102666164154104
1,4642,2020-10-29 21:00:00,5 days 11:24:00,2.46995,0.2226924832495812
1,4642,2020-11-04 08:24:00,5 days 11:24:00,2.46314,0.23508716917922948
1,4642,2020-11-09 19:48:00,5 days 11:24:00,2.45464,0.24744488693467334
1,4642,2020-11-15 07:12:00,5 days 11:24:00,2.44437,0.2597539530988275
1,4642,2020-11-20 18:36:00,5 days 11:24:00,2.43209,0.27200795226130653
1,4642,2020-11-26 06:00:00,5 days 11:24:00,2.41747,0.284193149078727
1,4642,2020-12-01 17:24:00,5 days 11:24:00,2.40018,0.2962995226130653
1,4642,2020-12-07 04:48:00,5 days 11:24:00,2.37988,0.3083105192629816
1,4642,2020-12-12 16:12:00,5 days 11:24:00,2.35634,0.32021239112227806
1,4642,2020-12-18 03:36:00,5 days 11:24:00,2.32937,0.3319865829145729
1,4642,2020-12-23 15:00:00,5 days 11:24:00,2.29893,0.34361731574539367
1,4642,2020-12-29 02:24:00,5 days 11:24:00,2.26502,0.355085594639866
1,4642,2021-01-03 13:48:00,5 days 11:24:00,2.22776,0.36637577470686766
1,4642,2021-01-09 01:12:00,5 days 11:24:00,2.18736,0.37746988274706866
1,4642,2021-01-14 12:36:00,5 days 11:24:00,2.14406,0.38835453517587937
1,4642,2021-01-20 00:00:00,5 days 11:24:00,2.09817,0.39901388609715244
1,4642,2021-01-25 11:24:00,5 days 11:24:00,2.05005,0.40943808626465655
1,4642,2021-01-30 22:48:00,5 days 11:24:00,2.00006,0.4196142713567839
1,4642,2021-02-05 10:12:00,5 days 11:24:00,1.94857,0.42953683417085425
1,4642,2021-02-10 21:36:00,5 days 11:24:00,1.89593,0.43919596314907866
1,4642,2021-02-16 09:00:00,5 days 11:24:00,1.84249,0.4485902135678392
1,4642,2021-02-21 20:24:00,5 days 11:24:00,1.78857,0.4577126465661641
1,4642,2021-02-27 07:48:00,5 days 11:24:00,1.73444,0.4665655527638191
1,4642,2021-03-04 19:12:00,5 days 11:24:00,1.68036,0.4751442881072027
1,4642,2021-03-10 06:36:00,5 days 11:24:00,1.62652,0.4834540745393635
1,4642,2021-03-15 18:00:00,5 days 11:24:00,1.57312,0.491491959798995
1,4642,2021-03-21 05:24:00,5 days 11:24:00,1.52031,0.4992653768844222
1,4642,2021-03-26 16:48:00,5 days 11:24:00,1.46822,0.506772663316583
1,4642,2021-04-01 04:12:00,5 days 11:24:00,1.41698,0.5140228350083753
1,4642,2021-04-06 15:36:00,5 days 11:24:00,1.36669,0.5210152596314909
1,4642,2021-04-12 03:00:00,5 days 11:24:00,1.31748,0.5277602763819096
1,4642,2021-04-17 14:24:00,5 days 11:24:00,1.26943,0.5342582077051926
1,4642,2021-04-23 01:48:00,5 days 11:24:00,1.22266,0.5405205611390285
1,4642,2021-04-28 13:12:00,5 days 11:24:00,1.17725,0.5465485259631491
1,4642,2021-05-04 00:36:00,5 days 11:24:00,1.1333,0.5523547068676717
1,4642,2021-05-09 12:00:00,5 days 11:24:00,1.09089,0.5579410552763819
1,4642,2021-05-14 23:24:00,5 days 11:24:00,1.05007,0.563321109715243
1,4642,2021-05-20 10:48:00,5 days 11:24:00,1.01089,0.5684972696817421
1,4642,2021-05-25 22:12:00,5 days 11:24:00,0.97339,0.5734836390284757
1,4642,2021-05-31 09:36:00,5 days 11:24:00,0.93756,0.5782828810720267
1,4642,2021-06-05 21:00:00,5 days 11:24:00,0.90342,0.5829091917922947
1,4642,2021-06-11 08:24:00,5 days 11:24:00,0.87093,0.5873652428810721
1,4642,2021-06-16 19:48:00,5 days 11:24:00,0.84007,0.5916649790619765
1,4642,2021-06-22 07:12:00,5 days 11:24:00,0.81079,0.5958108040201006
1,4642,2021-06-27 18:36:00,5 days 11:24:00,0.78304,0.5998161641541038
1,4642,2021-07-03 06:00:00,5 days 11:24:00,0.75676,0.6036830150753769
1,4642,2021-07-08 17:24:00,5 days 11:24:00,0.73188,0.607424108040201
1,4642,2021-07-14 04:48:00,5 days 11:24:00,0.70835,0.6110408542713568
1,4642,2021-07-19 16:12:00,5 days 11:24:00,0.68608,0.6145452763819095
1,4642,2021-07-25 03:36:00,5 days 11:24:00,0.66503,0.6179381742043552
1,4642,2021-07-30 15:00:00,5 days 11:24:00,0.64511,0.621230850083752
1,4642,2021-08-05 02:24:00,5 days 11:24:00,0.62626,0.6244234840871021
1,4642,2021-08-10 13:48:00,5 days 11:24:00,0.60843,0.627526608040201
1,4642,2021-08-16 01:12:00,5 days 11:24:00,0.59154,0.630539932998325
1,4642,2021-08-21 12:36:00,5 days 11:24:00,0.57556,0.6334732453936348
